Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.890430450439453,74514600
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.70702362060547,118252700
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.88563346862793,108032600
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.928176879882812,89754400
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.17483901977539,87815500
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.826087951660156,82374300
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.26468849182129,115073000
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.409292221069336,51181600
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.358247756958008,97884100
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.290210723876953,132442500
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.15410614013672,99383700
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.30720329284668,129183400
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.741025924682617,108933400
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.519872665405273,129973500
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.664461135864258,106524200
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.1323184967041,122627600
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.451814651489258,114321100
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.30720329284668,102863000
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.46883773803711,98164500
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.242876052856445,152423400
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.43851661682129,111113900
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.38749885559082,100779200
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.50658416748047,72356000
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.60866355895996,108930700
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.821292877197266,140980100
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.99990463256836,112513700
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.28915023803711,117017900
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.323158264160156,66486000
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.25510787963867,85038700
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.14453125,95122300
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.5698356628418,99338800
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.884552001953125,102418100
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.029170989990234,82696000
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.825016021728516,97197500
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.267330169677734,125242500
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.420448303222656,94901100
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.90156555175781,118448900
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.216312408447266,79882600
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.16526794433594,91925300
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.4544563293457,74051700
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.3524055480957,31248900
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.343902587890625,94765400
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.27582550048828,87663100
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.95630645751953,102375000
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.083919525146484,122005600
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.13496398925781,114227700
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.25404739379883,70415100
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.66712951660156,121439800
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.86277389526367,10121300
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.066898345947266,134346000
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.96484375,86177300
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.26254653930664,74296400
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.43267059326172,91985000
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.30509567260742,95179300
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.98183822631836,86101300
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.89512634277344,97947000
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.66325759887695,106397600
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.07545471191406,83184700
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.11838912963867,75298000
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.14414596557617,45782000
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.9981689453125,67157700
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.324493408203125,62563100
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.367431640625,46594800
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.3416633605957,41717600
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.281558990478516,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.92088317871094,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.30256652832031,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.09647750854492,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.93331527709961,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.10506057739258,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.08788299560547,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.85602951049805,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.13083267211914,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.69287109375,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.002010345458984,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.25104904174805,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.70146560668945,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.07453536987305,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.816925048828125,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.37036895751953,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.524944305419922,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.902809143066406,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.859867095947266,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.705305099487305,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.11750030517578,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.22056198120117,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.2720832824707,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.902809143066406,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.41804504394531,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.34934616088867,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.409481048583984,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.868444442749023,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.902809143066406,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.37511444091797,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.521095275878906,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.735801696777344,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.61557388305664,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.17760467529297,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.07453536987305,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.679536819458008,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.722469329833984,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.1260871887207,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.3064079284668,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.9628963470459,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.31498718261719,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.29782485961914,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.0316162109375,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.22056198120117,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.68427658081055,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.35793685913086,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.26348114013672,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.22056198120117,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.91998291015625,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.065956115722656,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.808334350585938,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.447656631469727,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.524944305419922,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.353193283081055,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.413312911987305,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.026865005493164,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.138513565063477,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.1470947265625,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.207212448120117,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.958162307739258,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.542125701904297,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.404722213745117,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.08700180053711,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.310256958007812,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.396141052246094,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.344621658325195,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.722469329833984,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.464828491210938,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.32744789123535,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.482023239135742,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.966766357421875,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.528783798217773,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.83320426940918,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.841773986816406,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.047882080078125,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.79883575439453,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.58889389038086,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.13376235961914,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.38280487060547,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.099411010742188,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.142349243164062,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.841773986816406,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.0393009185791,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.159534454345703,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.314105987548828,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.683366775512695,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.709129333496094,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.795013427734375,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.94100570678711,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.717723846435547,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.872297286987305,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.786426544189453,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.121315002441406,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.32744789123535,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.516357421875,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.945741653442383,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.211944580078125,92619700
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.34077072143555,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.503944396972656,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.60698318481445,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.4695930480957,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,32.79591369628906,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.813079833984375,50076900
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,32.70146560668945,75281500
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,32.9676628112793,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.19953536987305,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,32.7186393737793,96998400
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,32.72720718383789,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.452396392822266,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.38369369506836,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.58979415893555,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.24630355834961,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.4008903503418,82331300
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.2720832824707,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.37511444091797,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.5468635559082,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.55117416381836,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.55117416381836,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.53398513793945,97845600
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.49959945678711,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.13856887817383,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,31.77758026123047,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.631437301635742,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,31.932313919067383,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,31.863515853881836,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,31.6142578125,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.5712890625,55254800
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,31.897918701171875,79288700
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,31.743207931518555,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,31.854928970336914,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.46521759033203,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,32.76605987548828,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,32.920772552490234,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,32.998130798339844,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.32474899291992,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.42790603637695,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.290367126464844,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,33.67718505859375,77860900
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,33.917850494384766,91433100
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,33.92646026611328,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.88346481323242,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.75454330444336,51872700
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,33.88346481323242,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.14134216308594,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.304649353027344,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.02100372314453,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.081153869628906,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.45077896118164,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.43356704711914,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.09834671020508,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.9350471496582,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.685768127441406,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.90924835205078,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.61700439453125,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.89205551147461,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.702964782714844,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.90924835205078,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.35914993286133,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.55683135986328,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.38493347167969,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.36773681640625,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.38493347167969,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.290367126464844,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.09267807006836,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.170074462890625,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.05830764770508,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.31615447998047,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.19581985473633,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.505279541015625,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.45368194580078,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.32474899291992,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.81470489501953,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.874874114990234,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.86627197265625,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.05537414550781,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.14991760253906,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.0639762878418,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.67718505859375,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.65998458862305,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.86627197265625,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.59980392456055,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.462303161621094,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.09267807006836,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.213016510009766,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.30757522583008,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.31615447998047,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.23880386352539,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.247398376464844,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.694366455078125,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.917850494384766,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.00381851196289,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.780311584472656,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.31615447998047,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.877784729003906,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,32.95515823364258,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.77463912963867,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.6113395690918,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.22454071044922,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.47380447387695,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.7144660949707,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.817623138427734,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.58553695678711,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.23880386352539,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.92936325073242,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.13566589355469,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.65998458862305,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.53105926513672,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.35914993286133,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.688690185546875,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.93798065185547,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.41069412231445,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.38493347167969,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.82328414916992,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.3304328918457,137054000
